# x,y
1.782828282828282873e+00,1.367629473761514447e+00
1.792929292929292817e+00,1.354774009669369006e+00
1.803030303030302983e+00,1.333312742893127956e+00
1.813131313131313149e+00,1.323522423003259174e+00
1.823232323232323315e+00,1.315104419500815913e+00
1.833333333333333481e+00,1.313691455777679762e+00
1.843434343434343425e+00,1.317752023212672485e+00
1.853535353535353591e+00,1.322467164658525318e+00
1.863636363636363757e+00,1.335078194450723510e+00
1.873737373737373701e+00,1.357915426160450911e+00
1.883838383838383868e+00,1.392122064955895633e+00
1.893939393939394034e+00,1.407744125721045902e+00
1.904040404040403978e+00,1.466459159989644601e+00
1.914141414141414144e+00,1.487920273551859962e+00
1.924242424242424310e+00,1.546757301861800382e+00
1.934343434343434254e+00,1.583990952290980525e+00
1.944444444444444420e+00,1.664479813077600179e+00
1.954545454545454586e+00,1.720507252505706575e+00
1.964646464646464752e+00,1.752389834539935576e+00
1.974747474747474918e+00,1.838088490847292977e+00
1.984848484848484862e+00,1.924250703223565173e+00
1.994949494949495028e+00,1.948421964647955917e+00
2.005050505050505194e+00,2.059926341472452904e+00
2.015151515151515138e+00,2.096626595933074988e+00
2.025252525252525082e+00,2.169665617832052362e+00
2.035353535353535470e+00,2.257113931945056162e+00
2.045454545454545414e+00,2.311952841538365444e+00
2.055555555555555358e+00,2.348648673018719713e+00
2.065656565656565746e+00,2.380855754943958402e+00
2.075757575757575690e+00,2.471275438008287306e+00
2.085858585858585634e+00,2.512533821403534873e+00
2.095959595959596022e+00,2.539643216543846282e+00
2.106060606060605966e+00,2.580025604786249982e+00
2.116161616161616355e+00,2.615235348972538620e+00
2.126262626262626299e+00,2.636398867307856886e+00
2.136363636363636687e+00,2.653019391329666021e+00
2.146464646464646631e+00,2.677118142558366998e+00
2.156565656565656575e+00,2.680688000142876781e+00
2.166666666666666963e+00,2.686049888100469740e+00
2.176767676767676907e+00,2.683803939779437986e+00
2.186868686868686851e+00,2.679911251729753197e+00
2.196969696969697239e+00,2.666095020817957906e+00
2.207070707070707183e+00,2.653109058883043048e+00
2.217171717171717127e+00,2.631767313391220942e+00
2.227272727272727515e+00,2.611446162168221452e+00
2.237373737373737459e+00,2.580875349037571098e+00
2.247474747474747403e+00,2.554578208978510734e+00
2.257575757575757791e+00,2.533179349890458454e+00
2.267676767676767735e+00,2.507119271862412457e+00
2.277777777777777679e+00,2.473434098310671736e+00
2.287878787878788067e+00,2.445286956244666410e+00
2.297979797979798011e+00,2.407296512938261746e+00
2.308080808080807955e+00,2.384245938607782112e+00
2.318181818181818343e+00,2.364670716415693263e+00
2.328282828282828287e+00,2.346466080046429425e+00
2.338383838383838231e+00,2.328126126815273977e+00
2.348484848484848619e+00,2.306374139864033612e+00
2.358585858585858563e+00,2.299286681156031520e+00
2.368686868686868507e+00,2.288152484802803865e+00
2.378787878787878896e+00,2.286414921540007583e+00
2.388888888888888840e+00,2.286237056141572133e+00
2.398989898989899228e+00,2.289804106094077252e+00
2.409090909090909172e+00,2.298431255604737267e+00
2.419191919191919116e+00,2.310239546275596911e+00
2.429292929292929504e+00,2.321911929561751631e+00
2.439393939393939448e+00,2.344248045605876740e+00
2.449494949494949836e+00,2.362301615520355558e+00
2.459595959595959780e+00,2.393411578599299538e+00
2.469696969696969724e+00,2.415104439345346687e+00
2.479797979797980112e+00,2.449536939097392452e+00
2.489898989898990056e+00,2.476130340412130426e+00
2.500000000000000000e+00,2.491139270738923717e+00
